Code,Description,Category,Active,Unit,Retail - Exclusive,Retail - Inclusive,Wholesale - Exclusive,Wholesale - Inclusive,Physical,Text User Field 1,Text User Field 2,Text User Field 3,Numeric User Field 1,Numeric User Field 2,Numeric User Field 3,Date User Field 1,Date User Field 2,Date User Field 3,Yes/No User Field 1,Yes/No User Field 2,Yes/No User Field 3,VAT Type Sales,VAT Type Purchases,Cost,Quantity,Sales Account,Purchases Account
DB-0240-BK-OD-B-240L-R,240ℓ Wheelie Bins Recycled (Non SABS),,TRUE,1,650,747.5,590,678.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-B-240L-Y,240ℓ Wheelie Bins Recycled (Non SABS),,TRUE,1,650,747.5,590,678.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-B/4-G,240ℓ Wheelie Bins for Recycling Lid,,TRUE,1,790,908.5,690,793.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-B/4-B,240ℓ Wheelie Bins for Recycling Lid,,TRUE,1,790,908.5,690,793.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-B/4-R,240ℓ Wheelie Bins for Recycling Lid,,TRUE,1,790,908.5,690,793.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-B/4-Y,240ℓ Wheelie Bins for Recycling Lid,,TRUE,1,790,908.5,690,793.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-240-BK-SABS-B-240L,240ℓ Wheelie Bins Virgin (SABS Approved ),,TRUE,1,890,1023.5,850,977.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
TM-V200-500-HW-PP-UVH,PP 200ML Tumblers,,TRUE,1,441,507.15,378,434.7,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
TM-340ML-HW-PP-UVH-CL,PP 340ML Tumbler (500),,TRUE,1,609,700.35,522,600.3,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
TM-V500-500CL-HW-PP-UVH-CL,PP 500ML Tumbler (500),,TRUE,1,756,869.4,648,745.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0080-BK-OD-BLK,80ℓ Wheelie Bins Recycled ( Non SABS),,TRUE,1,390,448.5,360,414,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0080-BK-OD-B,80ℓ Wheelie Bins Recycled ( Non SABS),,TRUE,1,390,448.5,360,414,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0080-BK-OD-R,80ℓ Wheelie Bins Recycled ( Non SABS),,TRUE,1,5005,5755.75,462,531.3,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0080-BK-OD-Y,80ℓ Wheelie Bins Recycled ( Non SABS),,TRUE,1,5005,5755.75,462,531.3,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0080-BK-OD-GREEN,80ℓ Wheelie Bins Recycled ( Non SABS) - Municipality,,TRUE,1,5005,5755.75,462,531.3,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0140-BK-OD-BLK,120ℓ Wheelie Bins Recycled ( Non SABS),,TRUE,1,420,483,390,448.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0140-BK-OD-B,120ℓ Wheelie Bins Recycled ( Non SABS),,TRUE,1,420,483,390,448.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0140-BK-OD-R,120ℓ Wheelie Bins Recycled ( Non SABS),,TRUE,1,507,583.05,468,538.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0140-BK-OD-Y,120ℓ Wheelie Bins Recycled ( Non SABS),,TRUE,1,507,583.05,468,538.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0140-BK-OD-GREEN,120ℓ Wheelie Bins Recycled ( Non SABS) - Municipality,,TRUE,1,507,583.05,468,538.2,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-BLK,240ℓ Wheelie Bins Recycled (Non SABS),,TRUE,1,650,747.5,590,678.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-B,240ℓ Wheelie Bins Recycled (Non SABS),,TRUE,1,650,747.5,590,678.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-R,240ℓ Wheelie Bins Recycled (Non SABS),,TRUE,1,9035,10390.25,834,959.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-Y,240ℓ Wheelie Bins Recycled (Non SABS),,TRUE,1,9035,10390.25,834,959.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-GREEN,240ℓ Wheelie Bins Recycled (Non SABS) - Municipality,,TRUE,1,9035,10390.25,834,959.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-B-YELLOW,240ℓ Wheelie Bins for Recycling Lid,,TRUE,1,650,747.5,590,678.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-B-BLUE,240ℓ Wheelie Bins for Recycling Lid,,TRUE,1,650,747.5,590,678.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-B-R,240ℓ Wheelie Bins for Recycling Lid,,TRUE,1,650,747.5,590,678.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0240-BK-OD-B-G,240ℓ Wheelie Bins for Recycling Lid,,TRUE,1,650,747.5,590,678.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-240-BK-SABS-BLK,240ℓ Wheelie Bins Virgin (SABS Approved ),,TRUE,1,890,1023.5,850,977.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-240-BK-SABS-B,240ℓ Wheelie Bins Virgin (SABS Approved ),,TRUE,1,890,1023.5,850,977.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-240-BK-SABS-R,240ℓ Wheelie Bins Virgin (SABS Approved ),,TRUE,1,936,1076.4,864,993.6,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-240-BK-SABS-Y,240ℓ Wheelie Bins Virgin (SABS Approved ),,TRUE,1,936,1076.4,864,993.6,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-240-BK-SABS-GREEN,240ℓ Wheelie Bins Virgin (SABS Approved ) - Municipality,,TRUE,1,936,1076.4,864,993.6,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
AW-1M-DY-B,1M Awning,,TRUE,1,550,632.5,530,609.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
AW-1.2M-DY-B,1.2M Awning,,TRUE,1,580,667,540,621,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
AW-2.4M-DY-B,2.4M Awning,,TRUE,1,950,1092.5,890,1023.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CB-R008-HW-B,Cigarette Butt Bucket,,TRUE,1,12,13.8,11,12.65,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CB-V008-HW-B-B,Cigarette Butt Bucket - Assorted Colours,,TRUE,1,13,14.95,11.5,13.23,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CB-V008-HW-B-G,Cigarette Butt Bucket - Assorted Colours,,TRUE,1,13,14.95,11.5,13.23,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CB-V008-HW-B-R,Cigarette Butt Bucket - Assorted Colours,,TRUE,1,13,14.95,11.5,13.23,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DY-TB-032-BK,Full Toolbox,,TRUE,1,95,109.25,90,103.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DY-TB-050-BK,Full Toolbox,,TRUE,1,145,166.75,130,149.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SB-BK-DY-B-BLK,"Heavy Duty Stackable Crate (H197,W600,D390)",,TRUE,1,130,149.5,115,132.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SB-CL-DY-B-W,"Heavy Duty Stackable Crate (H197,W600,D390)",,TRUE,1,170,195.5,155,178.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SB-RC-DY-B-R,"Heavy Duty Stackable Crate (H197,W600,D390)",,TRUE,1,170,195.5,155,178.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SB-0025-FB-DY-B,Pride 25ℓ Storage Box - Full,,TRUE,1,68,78.2,63,72.45,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SB-0045-FB-DY-B,Pride 45ℓ Storage Box - Full,,TRUE,1,94,108.1,86,98.9,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SB-0065-FB-DY-B,Pride 65ℓ Storage Box - Full,,TRUE,1,115,132.25,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SB-03PC-FB-DY-B,Pride 3 Piece Storage Box - Full,,TRUE,1,280,322,255,293.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SB-010-DY-B,Pride 110ℓ Storage Box,,TRUE,1,220,253,190,218.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SB-0150-DY-B,Pride 150ℓ Storage Box,,TRUE,1,280,322,255,293.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SB-0046-BKR-DY-B,Pride 46ℓ Ammo Box,,TRUE,1,155,178.25,140,161,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CB-0008-RD-OD-B-B,8L Cooler Box,,TRUE,1,115,132.25,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CB-0008-RD-OD-B-R,8L Cooler Box,,TRUE,1,115,132.25,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CB-0008-RD-OD-B-SV,8L Cooler Box,,TRUE,1,115,132.25,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CB-0008-RD-OD-B-OL,8L Cooler Box,,TRUE,1,115,132.25,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DR-CB25-RD-HW-B-B,25L Cooler Box,,TRUE,1,166.6,191.59,155,178.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DR-CB25-RD-HW-B-R,25L Cooler Box,,TRUE,1,166.6,191.59,155,178.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DR-CB25-RD-HW-B-SV,25L Cooler Box,,TRUE,1,166.6,191.59,155,178.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DR-CB25-RD-HW-B-OL,25L Cooler Box,,TRUE,1,166.6,191.59,155,178.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DR-CB28-PRD-HW-B-BRB,28L Cooler Box,,TRUE,1,222.6,255.99,205,235.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DR-CB28-PRD-HW-B-BRR,28L Cooler Box,,TRUE,1,222.6,255.99,205,235.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DR-CB28-SUN-HW-B,28L IML Sun Cooler Box - Funky Colours,,TRUE,1,266,305.9,245,281.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0060-BK-OD-B,Dust Bin 60 ℓ,,TRUE,1,115,132.25,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
DB-0060-RBG-HW-B,"Dust Bin 60 ℓ -, & Lid",,TRUE,1,345,396.75,325,373.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MOPWHTE18,Mop Caps 18 Single Stitch 10gsm - 100,,TRUE,1,18.0225,20.725875,16.27061288,18.71,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MOP-CAP-21,Mop Caps 21 Double Stitch 10gsm - 100,,TRUE,1,39,44.85,35,40.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
ASTRO-CAP-18,Astro Cap Spunbond Non-Woven 18gsm - 100,,TRUE,1,190,218.5,180,207,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
OVERSH-WSHOE-W,Overshoes Spunbond Non-Woven 30gsm - 100,,TRUE,1,49.9,57.385,43.5625,50.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CPE-SHOE-LD-BLU,CPE Shoe Cover Ld (Plastic) - 100,,TRUE,1,23,26.45,219,251.85,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CPE-SHOE-BLU,CPE Shoe Cover (Plastic) - 100,,TRUE,1,399,458.85,375,431.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CPE-SHOE-BLU-PLUS,CPE Shoe Cover Premium Plus - 100,,TRUE,1,119,136.85,109,125.35,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SLEEVE-PE-WBRYG,Plastic (P.E.) Sleeve Protectors - 100,,TRUE,1,299,343.85,25,28.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SLEEVE-PE-W50,Plastic (P.E.) Sleeve Protectors - 100,,TRUE,1,145,166.75,145,166.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
BEARD-COVER-WB,Beard Cover Spunbond Non-Woven 10 GSM - Bag of 100,,TRUE,1,39,44.85,34,39.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
WRIST-COVER-W,Wrist Cover Spunbond Non-Woven 20gsm - 100,,TRUE,1,80.595,92.68425,72.76071825,83.67,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
LAB-COAT-40W,Lab Coat Non-Woven 40gsm X 50,,TRUE,1,199,228.85,179,205.85,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
LAB-COAT-50W-LAW,Lab Coat Spunbond Non-Woven 50gsm X 50,,TRUE,1,35,40.25,32,36.8,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COVERALL-40W,Coveralls Spunbond Non-Woven 40gsm,,TRUE,1,23,26.45,20,23,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COVERALL-50W-AVI,Coveralls Spunbond Non-Woven 50gsm,,TRUE,1,28,32.2,25,28.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COVERALL-MICRO-65W,Coveralls Spunbond Non-Woven Microporous 65gsm,,TRUE,1,48,55.2,43,49.45,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COVERALL-T56-65W-S,Coveralls Type 5/6 65gsm,,TRUE,1,48,55.2,44,50.6,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COVERALL-T56-65W-L,Coveralls Type 5/6 65 GSM,,TRUE,1,359,412.85,32,36.8,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COVERALL-T56-BLUESTRIPE,Coveralls Stripe Type 5/6 65 GSM,,TRUE,1,39,44.85,35,40.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
APRONS-HDPE-10,Apron HDPE (Econo) 10 Micron - 100,,TRUE,1,33,37.95,30,34.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
APRONS-15MIC-W,Apron 15 Micron - 100,,TRUE,1,49,56.35,45,51.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
APRONS-20MIC,Apron 20 Micron - 100,,TRUE,1,59,67.85,55,63.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
APRONS-30MIC-HD,Apron Heavy Duty 30 Micron - 100,,TRUE,1,899,1033.85,85,97.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
APRONS-50MIC-PLUS,Apron Premium Plus 50 Micron - 100,,TRUE,1,210,241.5,195,224.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
APRONS-HC-17.5MIC,Apron on Header Card 17.5 Micron - 25 Per Card,,TRUE,1,22,25.3,19,21.85,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
APRONS-HC-30MIC-STRIPE,Apron on Header Card 30 Micron - 25 Per Card,,TRUE,1,49,56.35,45,51.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SMOCKS-30MIC,Smocks 30 Micron - 100,,TRUE,1,230,264.5,205,235.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
SMOCKS-40MIC-PLUS,Smocks Premium Plus 40 Micron - 100,,TRUE,1,540,621,495,569.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
MOB-CAP-24PLUS,Mob Cap Premium Plus 24 15gsm - 100,,TRUE,1,49,56.35,45,51.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COV-SPUN-30,Disposable Spunbond Coveralls (30gsm),,TRUE,1,2573,2958.95,2217,2549.55,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COV-SPUN-40,Disposable Spunbond Coveralls (40gsm),,TRUE,1,2739,3149.85,236,271.4,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COV-5B6B-65,Disposable Spunbond Coveralls Type 5B/6B - 65gsm,,TRUE,1,,0,,0,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COV-NW-DISP,Disposable Coveralls Non Woven,,TRUE,1,415,477.25,3575,4111.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COV-REUSE-GEN,Reusable Coveralls,,TRUE,1,166,190.9,143,164.45,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COV-PP-DISP,Polypropylene Coveralls,,TRUE,1,,0,,0,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COV-SP-OXF,Spray Paint Coveralls (Oxford),,TRUE,1,,0,,0,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COV-SP-AS,Spray Paint Coveralls Antistatic,,TRUE,1,,0,,0,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
COV-56-BSTR,Type 5/6 Coveralls Stripe 65 GSM,,TRUE,1,39,44.85,35,40.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
W291,Hi Baby Wipes - Premium Baby Wet Wipes,,TRUE,1,3.1725,3.648375,2.9375,3.38,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
BN215,Hi Baby Every Day Baby Diapers - 20 Nappies,,TRUE,1,60,69,50,57.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
AD110,Certainty Premium Overnight Adult Diapers - M (10 Pieces),,TRUE,1,115,132.25,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
AD110-1,Certainty Premium Overnight Adult Diapers - S (10 Pieces),,TRUE,1,115,132.25,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
AD110-2,Certainty Premium Overnight Adult Diapers - L (10 Pieces),,TRUE,1,115,132.25,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
AD110-3,Certainty Premium Overnight Adult Diapers - (10 Pieces),,TRUE,1,115,132.25,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
AD110-4,Certainty Premium Overnight Adult Diapers - (10 Pieces),,TRUE,1,115,132.25,105,120.75,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
BN215-1,Certainty Unisex Super Absorbent Diapers Adult Diapers - M (10 Pieces),,TRUE,1,100,115,90,103.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
W560,Baby Softy Wet Wipes 80,,TRUE,1,4.05,4.6575,3.75,4.31,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
BN215-2,Certainty Unisex Super Absorbent Diapers Adult Diapers - L (10 Pieces),,TRUE,1,100,115,90,103.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
BN215-3,Certainty Unisex Super Absorbent Diapers Adult Diapers - (10 Pieces),,TRUE,1,100,115,90,103.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
BN215-4,Certainty Unisex Super Absorbent Diapers Adult Diapers - S (10 Pieces),,TRUE,1,100,115,90,103.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CP104,Certainty Adult Pull Up 10 Nappies,,TRUE,1,125,143.75,110,126.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CP105,Certainty Adult Pull Up 10 Nappies,,TRUE,1,125,143.75,110,126.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CP106,Certainty Adult Pull Up 10 Nappies,,TRUE,1,125,143.75,110,126.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
CP107,Certainty Adult Pull Up 10 Nappies,,TRUE,1,125,143.75,110,126.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
BN213,Hi Baby Every Day Baby Diapers - 20 Nappies,,TRUE,1,60,69,50,57.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
BN214,Hi Baby Every Day Baby Diapers - 20 Nappies,,TRUE,1,60,69,50,57.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
BN216,Hi Baby Every Day Baby Diapers - 20 Nappies,,TRUE,1,60,69,50,57.5,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
EP160,Destiny Everyday Sanitary Pads 10 Pack,,TRUE,1,20,23,15,17.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
PP161,Destiny Premium Sanitary Pads 8 Pack,,TRUE,1,20,23,15,17.25,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M005264,3D Waterless Car Wash Empty Bottle & Lid – Green,,TRUE,1,51.548,59.2802,40.502,46.58,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M005265,3D Spray Cleaner Empty Bottle & Lid,,TRUE,1,51.548,59.2802,40.502,46.58,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M006949,3D Foam Pro 2 Cleaning Sprayer – 2L,,TRUE,1,1093.134,1257.1041,858.891,987.72,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M005227,3D Grey Chemical Resistant Sprayer,,TRUE,1,108.066,124.2759,84.909,97.65,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M005337,3D 107 Eraser Water Spot Remover – 473ml,,TRUE,1,381.976,439.2724,300.124,345.14,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M009297,3D 115 Surface Prep Wipe – 454ml,,TRUE,1,324.212,372.8438,254.738,292.95,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M009384,3D 513 I-Cut Industrial Cutting Compound – 946ml,,TRUE,1,608.048,699.2552,477.752,549.41,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M007168,3D 510 Cutting Compound – 946ml,,TRUE,1,1054.004,1212.1046,828.146,952.37,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M009695,3D 400 One Cutting & Finishing Compound & Polish,,TRUE,1,525.448,604.2652,412.852,474.78,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M005323,3D 400 One Cutting & Finishing Compound & Polish,,TRUE,1,993.762,1142.8263,780.813,897.93,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M005078,3D 503 Spray Detailer,,TRUE,1,219.24,252.126,172.26,198.1,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M005225,3D 503 Spray Detailer,,TRUE,1,539.112,619.9788,423.588,487.13,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M005056,3D 520 ACA Finishing Polish – 946ml,,TRUE,1,1017.366,1169.9709,799.359,919.26,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M006596,3D 602 Superior Metal Polish – 487ml,,TRUE,1,408.884,470.2166,321.266,369.46,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M005555,3D 703 Magic Blue Dressing – 3.78L,,TRUE,1,1822.31,2095.6565,1431.815,1646.59,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
M005556,3D 706 Ultra Protectant – 470ml,,TRUE,1,352.786,405.7039,277.189,318.77,,,,,,,,,,,FALSE,FALSE,FALSE,Standard Rate,Standard Rate,,10,,
