Code,Description,Category,Active,Unit,Retail - Exclusive,Retail - Inclusive,Wholesale - Exclusive,Wholesale - Inclusive,Physical,Text User Field 1,Text User Field 2,Text User Field 3,Numeric User Field 1,Numeric User Field 2,Numeric User Field 3,Date User Field 1,Date User Field 2,Date User Field 3,Yes/No User Field 1,Yes/No User Field 2,Yes/No User Field 3,VAT Type Sales,VAT Type Purchases,Cost,Quantity,Sales Account,Purchases Account
REFLJACKSLEE-S-LO,Reflective Jacket with Sleeve,,True,1,126.0,144.9,113.0,129.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
REFLJACKSLEE-M-LO,Reflective Jacket with Sleeve,,True,1,126.0,144.9,113.0,129.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
REFLJACKSLEE-L-LO,Reflective Jacket with Sleeve,,True,1,126.0,144.9,113.0,129.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
REFLJACKSLEE-XL-LO,Reflective Jacket with Sleeve,,True,1,126.0,144.9,113.0,129.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
REFLJACKSLEE-2XL-LO,Reflective Jacket with Sleeve,,True,1,126.0,144.9,113.0,129.95,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
REFLJACKSLEE2-S-LO,Reflective Jacket Sleeveless,,True,1,109.0,125.35,98.0,112.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
REFLJACKSLEE2-M-LO,Reflective Jacket Sleeveless,,True,1,109.0,125.35,98.0,112.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
REFLJACKSLEE2-L-LO,Reflective Jacket Sleeveless,,True,1,109.0,125.35,98.0,112.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
REFLJACKSLEE2-XL-LO,Reflective Jacket Sleeveless,,True,1,109.0,125.35,98.0,112.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
REFLJACKSLEE2-2XL-LO,Reflective Jacket Sleeveless,,True,1,109.0,125.35,98.0,112.7,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
METRREFLJACKDE-S-LO,Metro Reflective Jacket Detachable Sleeve,,True,1,192.0,220.8,171.0,196.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
METRREFLJACKDE-M-LO,Metro Reflective Jacket Detachable Sleeve,,True,1,192.0,220.8,171.0,196.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
METRREFLJACKDE-L-LO,Metro Reflective Jacket Detachable Sleeve,,True,1,192.0,220.8,171.0,196.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
METRREFLJACKDE-XL-LO,Metro Reflective Jacket Detachable Sleeve,,True,1,192.0,220.8,171.0,196.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
METRREFLJACKDE-2XL-LO,Metro Reflective Jacket Detachable Sleeve,,True,1,192.0,220.8,171.0,196.65,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-S-L,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-M-L,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-L-L,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-XL-L,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-2XL-L,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-3XL-L,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-S-O,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-M-O,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-L-O,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-XL-O,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-2XL-O,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-3XL-O,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-S-P,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-M-P,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-L-P,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-XL-P,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-2XL-P,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-3XL-P,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-S-R,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-M-R,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-L-R,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-XL-R,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-2XL-R,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-3XL-R,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-S-B,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
PREMREFLVESTZI-M-B,Premium Reflective Vest with Zip & ID,,True,1,45.0,51.75,40.0,46.0,,,,,,,,,,,False,False,False,Standard Rate,Standard Rate,,10,,
